competition_name,gender,country,season_end_year,squad,team_or_opponent,rk,mp,w,d,l,gf,ga,g_diff,pts,x_g,x_ga,x_g_diff,x_g_diff_90,attendance,top_team_scorer,goalkeeper,notes,pts_g
Premier League,M,ENG,2020,Arsenal,team,8,38,14,14,10,56,48,8,56,49.2,56.6,-7.3,-0.19,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via cup win 2,NA
Premier League,M,ENG,2020,Aston Villa,team,17,38,9,8,21,41,67,-26,35,40.1,65.9,-25.8,-0.68,28505,Jack Grealish - 8,Tom Heaton,,NA
Premier League,M,ENG,2020,Bournemouth,team,18,38,9,7,22,40,65,-25,34,42.7,57.5,-14.8,-0.39,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,NA
Premier League,M,ENG,2020,Brighton,team,15,38,9,14,15,39,54,-15,41,41.2,54.5,-13.3,-0.35,22369,Neal Maupay - 10,Mathew Ryan,,NA
Premier League,M,ENG,2020,Burnley,team,10,38,15,9,14,43,50,-7,54,43.9,48.3,-4.4,-0.12,15995,Chris Wood - 14,Nick Pope,,NA
Premier League,M,ENG,2020,Chelsea,team,4,38,20,6,12,69,54,15,66,66.6,37.9,28.6,0.75,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2020,Crystal Palace,team,14,38,11,10,17,31,50,-19,43,34,51.3,-17.3,-0.46,19784,Jordan Ayew - 9,Vicente Guaita,,NA
Premier League,M,ENG,2020,Everton,team,12,38,13,10,15,44,56,-12,49,49.3,48.4,0.9,0.02,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,NA
Premier League,M,ENG,2020,Leicester City,team,5,38,18,8,12,67,41,26,62,61.6,44.5,17.1,0.45,25312,Jamie Vardy - 23,Kasper Schmeichel,→ UEFA Europa League via league finish,NA
Premier League,M,ENG,2020,Liverpool,team,1,38,32,3,3,85,33,52,99,71.5,40,31.5,0.83,41955,Mohamed Salah - 19,Alisson,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2020,Manchester City,team,2,38,26,3,9,102,35,67,81,93,34.7,58.3,1.53,37097,Raheem Sterling - 20,Ederson,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2020,Manchester Utd,team,3,38,18,12,8,66,36,30,66,59.4,37.4,22,0.58,57415,"Marcus Rashford, Anthony Martial - 17",David de Gea,→ UEFA Champions League via league finish,NA
Premier League,M,ENG,2020,Newcastle Utd,team,13,38,11,11,16,38,58,-20,44,33.1,58.3,-25.2,-0.66,35551,Jonjo Shelvey - 6,Martin Dúbravka,,NA
Premier League,M,ENG,2020,Norwich City,team,20,38,5,6,27,26,75,-49,21,38,61.9,-23.9,-0.63,19913,Teemu Pukki - 11,Tim Krul,Relegated,NA
Premier League,M,ENG,2020,Sheffield Utd,team,9,38,14,12,12,39,39,0,54,41.5,47.9,-6.4,-0.17,24370,"Oliver McBurnie, Lys Mousset - 6",Dean Henderson,,NA
Premier League,M,ENG,2020,Southampton,team,11,38,15,7,16,51,60,-9,52,53.9,53.1,0.9,0.02,23428,Danny Ings - 22,Alex McCarthy,,NA
Premier League,M,ENG,2020,Tottenham,team,6,38,16,11,11,61,47,14,59,46.1,52,-6,-0.16,43757,Harry Kane - 18,Hugo Lloris,→ UEFA Europa League via league finish 1,NA
Premier League,M,ENG,2020,Watford,team,19,38,8,10,20,36,64,-28,34,45.1,57.3,-12.2,-0.32,15353,Troy Deeney - 10,Ben Foster,Relegated,NA
Premier League,M,ENG,2020,West Ham,team,16,38,10,9,19,49,62,-13,39,46.2,61.1,-14.8,-0.39,44155,Michail Antonio - 10,Łukasz Fabiański,,NA
Premier League,M,ENG,2020,Wolves,team,7,38,15,14,9,51,40,11,59,47.1,34.8,12.3,0.32,24758,Raúl Jiménez - 17,Rui Patrício,,NA
Premier League,M,ENG,2019,Arsenal,team,5,38,21,7,10,73,51,22,70,57.1,54.5,2.6,0.07,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via league finish,NA
