Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,Home_xG,Away_xG
Premier League,M,ENG,2015,NA,1,Sat,2014-08-16,12:45,Manchester Utd,1,Swansea City,2,75339,Old Trafford,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,1,Sat,2014-08-16,15:00,Stoke City,0,Aston Villa,1,27478,Bet365 Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,1,Sat,2014-08-16,15:00,West Brom,2,Sunderland,2,25468,The Hawthorns,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2015,NA,1,Sat,2014-08-16,15:00,West Ham,0,Tottenham,1,34977,Boleyn Ground,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,1,Sat,2014-08-16,15:00,Leicester City,2,Everton,2,31603,King Power Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,1,Sat,2014-08-16,15:00,QPR,0,Hull City,1,17603,Loftus Road Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,1,Sat,2014-08-16,17:30,Arsenal,2,Crystal Palace,1,59962,Emirates Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,1,Sun,2014-08-17,13:30,Liverpool,2,Southampton,1,44736,Anfield,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,1,Sun,2014-08-17,16:00,Newcastle Utd,0,Manchester City,2,50816,St. James' Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,1,Mon,2014-08-18,20:00,Burnley,1,Chelsea,3,20699,Turf Moor,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,2,Sat,2014-08-23,12:45,Aston Villa,0,Newcastle Utd,0,30267,Villa Park,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,2,Sat,2014-08-23,15:00,Swansea City,1,Burnley,0,20565,Liberty Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,2,Sat,2014-08-23,15:00,Crystal Palace,1,West Ham,3,24242,Selhurst Park,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,2,Sat,2014-08-23,15:00,Chelsea,2,Leicester City,0,41604,Stamford Bridge,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,2,Sat,2014-08-23,15:00,Southampton,0,West Brom,0,27598,St. Mary's Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2015,NA,2,Sat,2014-08-23,17:30,Everton,2,Arsenal,2,39490,Goodison Park,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,2,Sun,2014-08-24,13:30,Tottenham,4,QPR,0,36109,White Hart Lane,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,2,Sun,2014-08-24,13:30,Hull City,1,Stoke City,1,24348,Kingston Communications Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,2,Sun,2014-08-24,16:00,Sunderland,1,Manchester Utd,1,43217,Stadium of Light,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,2,Mon,2014-08-25,20:00,Manchester City,3,Liverpool,1,45471,Etihad Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,3,Sat,2014-08-30,12:45,Burnley,0,Manchester Utd,0,21099,Turf Moor,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,3,Sat,2014-08-30,15:00,Manchester City,0,Stoke City,1,45622,Etihad Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,3,Sat,2014-08-30,15:00,Swansea City,3,West Brom,0,20318,Liberty Stadium,Paul Tierney,NA,NA,NA
Premier League,M,ENG,2015,NA,3,Sat,2014-08-30,15:00,West Ham,1,Southampton,3,34907,Boleyn Ground,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,3,Sat,2014-08-30,15:00,Newcastle Utd,3,Crystal Palace,3,49226,St. James' Park,Mike Jones,NA,NA,NA
Premier League,M,ENG,2015,NA,3,Sat,2014-08-30,15:00,QPR,1,Sunderland,0,17930,Loftus Road Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2015,NA,3,Sat,2014-08-30,17:30,Everton,3,Chelsea,6,39402,Goodison Park,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2015,NA,3,Sun,2014-08-31,13:30,Aston Villa,2,Hull City,1,28336,Villa Park,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,3,Sun,2014-08-31,13:30,Tottenham,0,Liverpool,3,36130,White Hart Lane,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,3,Sun,2014-08-31,16:00,Leicester City,1,Arsenal,1,31535,King Power Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,4,Sat,2014-09-13,12:45,Arsenal,2,Manchester City,2,60003,Emirates Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2015,NA,4,Sat,2014-09-13,15:00,West Brom,0,Everton,2,23567,The Hawthorns,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2015,NA,4,Sat,2014-09-13,15:00,Stoke City,0,Leicester City,1,27500,Bet365 Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2015,NA,4,Sat,2014-09-13,15:00,Crystal Palace,0,Burnley,0,23829,Selhurst Park,Mike Dean,NA,NA,NA
Premier League,M,ENG,2015,NA,4,Sat,2014-09-13,15:00,Southampton,4,Newcastle Utd,0,29678,St. Mary's Stadium,Chris Foy,NA,NA,NA
Premier League,M,ENG,2015,NA,4,Sat,2014-09-13,15:00,Sunderland,2,Tottenham,2,40799,Stadium of Light,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2015,NA,4,Sat,2014-09-13,15:00,Chelsea,4,Swansea City,2,41400,Stamford Bridge,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2015,NA,4,Sat,2014-09-13,17:30,Liverpool,0,Aston Villa,1,44689,Anfield,Lee Mason,NA,NA,NA
Premier League,M,ENG,2015,NA,4,Sun,2014-09-14,16:00,Manchester Utd,4,QPR,0,75355,Old Trafford,Philip Dowd,NA,NA,NA
Premier League,M,ENG,2015,NA,4,Mon,2014-09-15,20:00,Hull City,2,West Ham,2,21275,Kingston Communications Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2015,NA,5,Sat,2014-09-20,12:45,QPR,2,Stoke City,2,16163,Loftus Road Stadium,Martin Atkinson,NA,NA,NA
